country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belize,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0144,0.0153,0.0154,0.0156,,,,0.012,0.0118,0.0109,0.0102,0.011,0.0136,0.013,0.0124,0.0144,,,0.00855,0.00855,0.0084,0.00864,0.00897,0.00961,0.0101,0.0107,0.0137,0.0129,0.011,0.0104,0.00967,0.011,0.0117,0.0113,0.0125,0.0132,0.0126
Benin,0.00872,0.014,0.0175,0.0174,0.0218,0.0211,0.019,0.0198,0.0207,0.0189,0.0163,0.016,0.0149,0.0168,0.0144,0.0149,0.0128,0.0168,0.0119,0.0193,0.0203,0.0155,0.0131,0.0162,0.0202,0.0189,0.0197,0.0228,0.0227,0.019,0.0167,,,,,,,,,0.00663,0.00564,0.00489,0.00851,0.00885,0.00924,0.00931,0.0091,,0.00907,,,,0.00959,0.00939,0.00958,0.011,0.00928,0.0126,0.00863
Bolivia,,0.012,0.0116,0.0133,,,,,0.0135,0.0132,0.0161,0.0139,0.016,0.0162,0.0184,0.0237,0.0237,0.0225,0.026,0.0271,0.0317,0.039,0.0198,0.015,0.0217,0.0201,0.0235,0.0238,0.0202,0.0216,0.0282,0.0269,0.0251,0.0192,0.0225,0.021,0.0199,0.0227,0.0269,0.0213,0.0206,0.0226,0.0203,0.0215,0.0192,0.0177,0.0157,0.0169,0.0196,0.0199,0.0167,0.0168,0.0185,0.0184,0.019,0.0174,0.0163,0.0154,0.015
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0242,0.0189,0.0154,0.0139,0.0124,0.0122,0.0138,0.0128,0.0114,0.0115,0.0109,0.0103,0.01,0.00934,0.00906,0.0111
Botswana,,,,,,,,,,,,,,,,,,0.0136,0.0287,0.035,0.0321,0.0298,0.0269,0.0233,0.0244,0.0218,0.0266,0.0479,0.049,0.0357,0.0445,0.046,0.0448,0.0493,0.0401,0.0351,0.029,0.032,0.0378,0.0309,0.0319,0.0383,0.0411,0.0401,0.0351,0.0286,0.027,0.028,0.0304,0.0322,0.0273,0.0232,0.0221,0.0206,0.0213,0.0266,0.033,0.0302,0.0278
Brazil,0.0268,0.0236,0.024,0.0226,0.0201,0.0335,0.0302,0.0286,0.0265,0.0262,0.0289,0.0262,0.0244,0.0215,0.0194,0.0197,0.02,0.0169,0.016,0.0152,0.0114,0.0114,0.013,0.0125,0.012,0.0143,0.0122,0.0174,0.0212,0.0269,0.0236,0.0196,0.0152,0.0193,0.0202,0.0186,0.0165,0.0158,0.0166,0.0165,0.0173,0.0195,0.019,0.015,0.0146,0.0152,0.0148,0.0147,0.0144,0.0154,0.0154,0.0141,0.0138,0.0133,0.0133,0.0137,0.0135,0.0142,0.0147
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0289,0.0467,0.0379,0.0663,0.0621,0.0644,0.064,0.0625,0.0574,0.0598,0.0548,0.0625,0.0718,0.0753,0.0613,0.0407,0.0389,0.0387,0.0371,0.0253,0.0235,0.023,0.0238,0.0226,0.0294,0.0285,0.0224,0.0216,0.0228,0.0309,0.0328,0.0354,0.0287,0.0237
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.0383,0.0304,0.0297,0.0261,0.0249,0.0237,0.024,0.0243,0.0245,0.0265,0.0267,0.0288,0.028,0.0271,0.0251,0.0236,0.022,0.0232,0.0191,0.0186,0.0177,0.0144,0.015,0.0162,0.0147,0.0132,0.0142,0.0142,0.0169
Burkina Faso,0.00682,0.00834,0.0235,0.0238,0.0261,0.0152,0.0165,0.0133,0.0118,0.0125,0.0117,0.0118,0.0114,0.0124,0.0115,0.0281,0.0312,0.0304,0.0328,0.027,0.0275,0.0284,0.03,0.0293,0.0302,0.0184,0.0262,0.0225,0.0231,0.0274,0.027,0.0217,0.0205,0.0186,0.0142,0.0138,0.0129,0.0142,0.0128,0.0139,0.0139,0.013,0.0132,0.0121,0.0136,0.0135,0.0125,0.0159,0.014,0.0152,0.0138,0.0129,0.0132,0.0139,0.0144,0.0133,0.0123,0.0143,0.0206
Burundi,,,0.0394,0.00435,0.00446,0.0135,0.0138,0.0133,0.0141,0.0175,,0.0103,0.0146,0.0195,0.0223,0.0206,0.0222,0.0253,0.028,0.0264,0.0292,0.0303,0.0351,0.031,0.0298,0.0275,0.0281,0.0265,0.0315,0.0335,0.0345,0.0379,0.036,0.0372,0.0392,0.0421,0.0586,0.0636,0.0657,0.0626,0.0486,0.0607,0.0544,0.0553,0.049,0.0444,0.0351,0.0341,0.0272,,,,0.0253,0.0237,0.0212,0.022,0.0212,0.0187,0.0188
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0157,0.0128,0.0199,0.0207,0.0233,0.0315,0.0176,0.0384,0.0358,0.0324,0.03,0.0266,0.0251,0.0221,0.0177,0.0152,0.0145,0.013,0.0113,0.0104,0.00915,0.00798,0.0131,0.0149,0.015,0.0155,0.016,0.0166,0.0179,0.019,0.0208,0.0221
Cameroon,,,,,,,,,,,0.0187,0.0184,0.0176,0.0176,0.0169,0.0173,0.0176,0.0172,0.0167,0.0166,0.0156,0.0182,0.0199,0.0189,0.0174,0.0134,0.0122,0.0125,0.0128,0.0133,0.0147,0.0151,0.0153,0.0133,0.0131,0.0125,0.0122,0.013,0.014,0.0144,0.0132,0.0129,0.0134,0.0138,0.014,0.0134,0.0143,0.0145,0.0149,0.0147,0.015,0.0131,0.0134,0.0133,0.0125,0.0125,0.0132,0.0131,0.0125
Canada,0.0419,0.0413,0.04,0.0362,0.034,0.0293,0.0268,0.0275,0.0254,0.0227,0.0219,0.0213,0.0201,0.0183,0.0178,0.0186,0.0177,0.0181,0.0185,0.0171,0.0176,0.0171,0.0195,0.0208,0.0212,0.021,0.0211,0.0206,0.0199,0.0193,0.0196,0.019,0.0186,0.0182,0.017,0.0155,0.014,0.0125,0.0126,0.0124,0.0112,0.0114,0.0112,0.0112,0.0111,0.0111,0.0113,0.0119,0.0125,0.0138,0.012,0.012,0.0112,0.01,0.00992,0.0115,0.0116,0.0129,0.0125
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.0246,0.0234,0.021,0.0191,,,,0.00993,0.00757,0.00839,0.0127,0.00844,0.00831,0.00859,0.00839,0.0115,0.00754,0.00665,0.00649,0.00631,0.00649,0.00565,0.00525,0.00601,0.00491,0.00495,0.00523,0.00556,0.0053,0.00541,0.00559,0.00621,0.00538,0.00554
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157,0.0164,0.015,0.0126,0.0117,0.0121,,,,,,0.0111,0.0135,0.012,0.0115,,0.0113,0.0159,0.0182,0.026,0.0227,0.0197,0.0316,0.0226,0.0169,0.0153,0.0144,0.0141
Chad,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0436,0.0366,0.0457,0.0295,0.0525,0.0394,0.0198,,0.0188,0.0268,0.0188,0.0139,0.0154,0.0108,0.00923,0.0137,0.0136,0.0135,0.0152,0.0132,0.0101,0.00832,0.03,0.0449,0.0589,0.0796,0.0576,0.0501,,0.0559,0.0281,0.0202,0.0307,0.0224,0.0213
Chile,0.0312,0.0353,0.0304,0.0287,0.0264,0.0289,0.0274,0.0271,0.0253,0.0226,0.0445,0.0626,0.0663,0.0628,0.0711,0.0674,0.0609,0.0692,0.0673,0.0633,0.0648,0.0702,0.0888,0.0758,0.0761,0.069,0.0629,0.0564,0.0414,0.0359,0.034,0.0285,0.0263,0.0271,0.026,0.0256,0.0245,0.025,0.0259,0.0271,0.027,0.0267,0.0255,0.0273,0.0271,0.0252,0.0249,0.0232,0.0259,0.0227,0.0224,0.0226,0.0205,0.0199,0.0196,0.019,0.0192,0.0194,0.0189
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248,0.0249,0.0235,0.0248,0.0196,0.0172,0.0172,0.0169,0.0167,0.017,0.0192,0.0189,0.0207,0.0218,0.021,0.0205,0.0199,0.0199,0.019,0.0188,0.0206,0.0191,0.0183,0.0184,0.0187,0.0191,0.0191,0.0192,0.019,0.0187
Colombia,0.0188,0.0214,0.031,0.0352,0.0318,0.0319,0.0317,0.0312,0.0239,0.0205,0.0226,0.0337,0.0197,0.0169,0.0158,0.0174,0.0149,0.0144,0.0155,0.0167,0.0183,0.0176,0.0171,0.0222,0.0233,0.0205,0.0194,0.0198,0.022,0.0219,0.0186,0.0185,0.0211,0.0253,0.0251,0.0283,0.0445,0.028,0.0344,0.0376,0.0303,0.0332,0.0342,0.0346,0.0347,0.0335,0.0328,0.0327,0.0371,0.0386,0.0363,0.0307,0.0317,0.0329,0.0313,0.0313,0.0308,0.0319,0.0317
"Congo, Dem. Rep.",,,,,0.0000004,,0.0000004,,0.0000004,0.0000004,0.0000006,0.0000005,0.0000004,0.0000003,0.0000005,0.0000005,0.0000003,0.0000003,0.0000003,0.0000003,,,,,,,,,,,,,,0.0523,,,0.0155,0.0141,0.00428,0.0116,0.0022,,,0.00881,0.0134,0.0138,0.0143,0.0125,0.00833,0.0067,0.0089,0.00972,0.0121,0.0115,0.0095,0.0128,0.00949,0.00738,0.00669
"Congo, Rep.",,,,,,,,,,,0.0486,0.046,0.0353,0.0422,0.0424,0.045,0.0473,0.0495,0.0432,0.0439,0.0337,0.0319,0.0335,,0.0225,0.0258,,0.0437,,,,,0.0429,0.0408,,,,,,,,0.0195,0.0234,0.0268,0.0267,0.0166,0.0164,0.0226,0.0204,,0.0178,,,0.0262,0.0501,,0.0638,0.0427,0.0255
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,,,0.0128,0.00999,0.0114,0.0132,0.0126,0.0131,0.0116,0.0115,0.0118,0.015,0.017,0.0113,0.0134,0.0118,0.0112,0.00795,0.011,0.0112,0.0116,0.0109,0.0114,0.0112,0.0103,0.00997,0.0105,0.0122,0.0125,0.0133,0.0133,0.0137,0.0141,0.0143,0.011,,0.00845,0.00797,,,,,,0.0139,0.0152,0.0146,0.015,0.0159,0.0152,0.0173,0.0156,0.0139,0.0152,0.0138,0.0148,0.0174,0.0169,0.0128,0.0136
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0761,0.107,0.111,0.0932,0.0829,0.0894,0.066,0.0443,0.0303,0.027,0.0273,0.0205,0.0176,0.0176,0.0169,0.0163,0.0184,0.018,0.017,0.0177,0.0169,0.0165,0.0157,0.0152,0.0136,0.0143,0.0147
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338,0.0333,0.0308,0.0394,0.0351,0.0354,0.0308,0.0307,0.0287,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0158,0.0539,0.057,0.0537,0.0737,0.0726,0.0913,0.0407,0.0402,0.0304,0.0452,0.0557,0.0468,0.0273,0.0282,0.0315,0.0213,0.0199,0.0196,0.0204,0.019,0.0168,0.0163,0.0182,0.0187,0.0175,0.0166,0.016,0.0153,0.0167,0.0144,0.0163,0.0157
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0228,0.0184,0.0173,0.0166,0.0183,0.0186,0.0188,0.0175,0.0182,0.0189,0.0171,0.0179,0.0158,0.0143,0.0124,0.0132,0.012,0.0109,0.0107,0.0103,0.00973,0.00953,0.01,0.00969,0.0112
Denmark,0.0273,0.0259,0.0302,0.0304,0.0284,0.0283,0.0264,0.0259,0.0268,0.0239,0.0243,0.0236,0.0218,0.0198,0.0223,0.024,0.022,0.0222,0.0227,0.0225,0.0236,0.0244,0.0242,0.0236,0.0224,0.021,0.0194,0.0203,0.0209,0.0202,0.0195,0.0195,0.0189,0.0191,0.0177,0.0169,0.0164,0.0162,0.0161,0.0156,0.0146,0.0153,0.0151,0.0147,0.0142,0.0131,0.0138,0.0131,0.0135,0.0135,0.014,0.0131,0.0135,0.0123,0.0115,0.0111,0.0115,0.0115,0.0118
Djibouti,,,,,,,,,,,,,,,,,,,0.000209,0.000175,0.00536,0.0142,0.0749,0.0766,,,,,,,,0.0665,0.0676,0.0616,0.0576,0.0579,0.0508,0.0547,0.0565,0.0548,0.0507,,,,0.0561,0.0633,0.0644,0.0407,0.0369,,,,,,,,,,
Dominican Republic,0.0523,0.0523,0.0432,0.0387,0.0378,0.0421,0.0346,0.0319,0.0325,0.0265,0.0242,0.022,0.0199,0.0179,0.0197,0.0183,0.0193,0.0189,0.0218,0.0218,0.0158,0.0172,0.0158,0.0137,0.012,0.0121,0.0134,0.0102,0.0088,0.008,0.00676,0.00348,0.00559,0.00755,0.00734,0.00549,0.00634,0.00797,0.0078,0.00816,0.0103,0.0121,0.0106,0.00764,0.00688,0.00767,0.00683,0.00628,0.007,0.00667,0.00668,0.00603,0.00653,0.00612,0.00662,0.00666,0.00663,0.00701,0.00744
Ecuador,0.0238,0.0205,0.0205,0.0177,0.0191,0.0207,0.0182,0.018,0.0192,0.0237,0.0183,0.0185,0.0199,0.0198,0.0202,0.0237,0.022,0.0308,0.0214,0.0199,0.0178,0.0168,0.0165,0.0157,0.0149,0.0178,0.0184,0.0197,0.0198,0.0192,0.0189,0.0178,0.0167,0.0182,0.0156,0.0234,0.0195,0.021,0.0236,0.0175,0.0145,0.0157,0.0177,0.0228,0.0194,0.023,0.0203,0.0257,0.0267,0.0312,0.0301,0.031,0.0295,0.0288,0.0274,0.0262,0.0251,0.0236,0.0238
Egypt,,,0.0668,0.0866,0.103,0.101,0.0872,0.0891,0.111,0.143,0.16,0.172,0.136,0.135,0.173,0.154,0.137,0.131,0.0994,0.0647,0.0616,0.0742,0.0719,0.0796,0.0827,0.0786,0.075,0.0653,0.0506,0.0397,0.0347,0.0361,0.0322,0.031,0.0315,0.0308,0.0297,0.0284,0.0266,0.0257,0.0255,0.0299,0.0328,0.0318,0.0288,0.0271,0.0261,0.0238,0.0218,0.0203,0.0195,0.0184,0.0165,0.0161,0.0169,0.0172,0.0167,0.0142,0.0125
El Salvador,,,,,,0.00739,0.00709,0.00694,0.00656,0.00715,0.0063,0.00718,0.00882,0.00865,0.00801,0.00831,0.00882,0.00972,0.0112,0.0158,0.0174,0.0228,0.0278,0.0355,0.0644,0.0659,0.0433,0.0447,0.0427,0.0487,0.0341,0.0273,0.0225,0.0168,0.0135,0.0118,0.0107,0.0101,0.00923,0.00921,0.0084,0.0109,0.0113,0.00841,0.0081,0.00904,0.00888,0.00973,0.00962,0.0108,0.0109,0.0109,0.0105,0.0108,0.0104,0.0107,0.0104,0.0105,0.0103
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0199,0.0205,,,,,,,,,,,,0.015,0.0148,0.0247,,,,,0.00776,,0.00179,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.127,0.195,0.203,0.119,0.325,0.344,0.327,0.221,0.207,0.209,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00762,0.0104,0.00958,0.00874,0.0105,0.0107,0.0129,0.0138,0.015,0.0167,0.0174,0.017,0.019,0.0186,0.02,0.0209,0.0221,0.017,0.0168,0.019,0.0191,0.0192,0.0202,0.0208,0.0203,0.0206
Ethiopia,,0.0186,0.0193,0.0243,0.0292,0.0323,0.0311,0.0249,0.022,0.0202,0.0188,0.0191,0.0194,0.0193,0.0279,0.0449,0.0413,0.0397,0.0481,0.0689,0.0871,0.0754,0.0754,0.0718,0.0797,0.0682,0.067,0.0686,0.085,0.103,0.0966,0.0571,0.0344,0.0307,0.0287,0.0223,0.0212,0.0334,0.0728,0.0951,0.0761,0.0435,0.0372,0.0324,0.0307,0.0276,0.0227,0.0186,0.0149,0.0118,0.0113,0.0109,0.00868,0.00806,0.00768,0.00705,0.00701,0.00677,0.00642
Fiji,,,,,,,,,,,0.00188,0.00217,0.00249,0.00219,0.00242,0.003,0.00396,0.00508,0.00873,0.00939,0.00862,0.00919,0.0125,0.0134,0.0132,0.0123,0.0113,0.0213,0.0222,0.0246,0.0228,0.0235,0.0199,0.0196,0.0184,0.0178,0.0154,0.0148,0.0136,0.0123,0.019,0.0198,0.0168,0.0161,0.0172,0.0143,0.0174,0.0222,0.0147,0.0173,0.0155,0.0161,0.0149,0.0139,0.0103,0.00972,0.00913,0.00918,0.00923
Finland,0.0177,0.0184,0.0251,0.0193,0.0186,0.018,0.0171,0.0162,0.0176,0.0144,0.0138,0.0145,0.0153,0.0145,0.0127,0.0151,0.0134,0.0141,0.0143,0.0148,0.0167,0.0155,0.0164,0.0182,0.016,0.0168,0.0172,0.0165,0.0161,0.0153,0.0156,0.0178,0.0191,0.0187,0.0176,0.0142,0.0153,0.0154,0.0146,0.0122,0.0124,0.0114,0.0115,0.0145,0.0147,0.0147,0.0144,0.0129,0.0139,0.0157,0.015,0.015,0.0154,0.0154,0.0146,0.0146,0.0143,0.0137,0.014
France,0.0646,0.063,0.0614,0.0564,0.0541,0.0523,0.0511,0.0511,0.0492,0.0438,0.0412,0.0395,0.0385,0.0374,0.0367,0.0381,0.0376,0.0385,0.0375,0.0374,0.0376,0.0386,0.0384,0.0385,0.0379,0.0374,0.0367,0.0371,0.0353,0.0343,0.0334,0.0335,0.032,0.032,0.0317,0.0297,0.0287,0.0283,0.0265,0.0259,0.0248,0.0242,0.0244,0.0249,0.0251,0.0241,0.0235,0.0228,0.0226,0.0249,0.0234,0.0226,0.0224,0.0222,0.0223,0.0227,0.0233,0.0235,0.0229
Gabon,,,,,,,,0.0111,0.0102,0.0137,0.0143,0.0144,0.0155,0.013,0.0068,0.00781,0.00668,0.0103,,0.0188,0.016,0.0229,0.0245,0.0255,0.0226,0.0286,0.04,,,,,,,,,,,,,,0.018,0.0179,0.0178,0.0167,0.0161,0.0125,0.0128,,,,0.0187,0.0146,0.0162,0.016,0.0114,0.0119,0.0145,0.0181,0.0153
Gambia,,,,,,,,,,,,,,,,,,,,,,,,0.00341,0.00477,0.00551,0.00564,0.00631,0.00811,0.00958,0.0109,0.00579,0.0049,0.00339,0.0031,0.00367,0.00463,0.0052,0.00482,0.00432,0.00425,0.00357,0.00391,0.0041,0.00334,0.00478,0.00425,0.00569,0.0178,0.00788,,,0.0123,0.0115,0.0175,0.0153,,,0.0107
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0125,0.0114,0.00924,0.00616,0.0074,0.01,0.0107,0.0137,0.0334,0.0522,0.0916,0.0852,0.0561,0.039,0.0325,0.031,0.0274,0.0252,0.0214,0.022,0.0203,0.0194
Germany,0.04,0.0397,0.0478,0.052,0.0466,0.0435,0.0415,0.0433,0.0362,0.0361,0.032,0.0325,0.0337,0.0336,0.0346,0.0349,0.0333,0.0323,0.0324,0.0315,0.0315,0.0323,0.0322,0.0322,0.0311,0.0305,0.0296,0.0295,0.0281,0.0269,0.0268,0.0212,0.0198,0.018,0.0165,0.0159,0.0156,0.015,0.0148,0.0148,0.0144,0.0141,0.0141,0.014,0.0135,0.0133,0.0127,0.0124,0.0128,0.0139,0.0135,0.0128,0.0131,0.0122,0.0118,0.0118,0.0119,0.0123,0.0123
Ghana,0.0171,0.021,0.02,0.0202,0.0192,0.0173,0.0223,,0.0266,0.025,0.0212,0.017,0.0143,0.0136,0.0158,0.0171,0.0157,0.0125,0.00851,0.00646,0.00774,0.00741,0.00541,0.00341,0.00593,0.01,0.00901,0.00893,0.00438,0.00431,0.00277,0.00369,0.00377,0.00422,0.00427,0.00466,0.00394,0.00405,0.00472,0.00472,0.00627,0.00374,0.00368,0.00429,0.0039,0.00367,0.00371,0.00509,0.00398,0.00455,0.00381,0.00592,0.00804,0.00533,0.00679,0.00527,0.00382,0.00402,0.00414
Greece,0.0486,0.0424,0.0405,0.0382,0.0357,0.035,0.0358,0.0435,0.0469,0.0479,0.042,0.0412,0.0396,0.0352,0.0482,0.0585,0.0583,0.0592,0.0558,0.0518,0.0466,0.0574,0.0563,0.0517,0.0484,0.0469,0.0413,0.0426,0.042,0.0377,0.038,0.0348,0.0363,0.036,0.0358,0.0317,0.0331,0.0337,0.0353,0.0336,0.0347,0.0325,0.0308,0.0249,0.0261,0.0284,0.0278,0.0268,0.0298,0.0322,0.0273,0.0248,0.0241,0.0236,0.0233,0.0245,0.0254,0.0252,0.0239
Guatemala,0.0116,0.0112,0.0105,0.0117,0.01,0.014,0.0137,0.0146,0.0127,0.0103,0.017,0.0112,0.0114,0.00911,0.00898,0.0123,0.0127,0.0137,0.0118,0.0131,0.0132,0.0189,0.0203,0.0204,0.0219,0.0201,0.0167,0.0175,0.0187,0.018,0.0173,0.0127,0.0147,0.0127,0.0118,0.0108,0.00896,0.00743,0.00721,0.00676,0.00918,0.0105,0.00762,0.00816,0.00479,0.00384,0.00432,0.00398,0.00425,0.00391,0.00411,0.00414,0.00445,0.00464,0.00418,0.00396,0.00423,0.00363,0.00353
